audio_file|text|speaker_name|duration
0002-CP662_551.411-577.871.wav|Keila, eu gostaria de, antes da da de colocar a questão para você, de lembrar essa maravilha que é a contradição né do do nome da escrava que agora tem o nome do seu título e as circunstâncias de vida dela ser escrava, quer dizer, uma escrava chamada Liberata é algo que realmente chama atenção e quanto a questão propriamente dita, eu gostaria que você fizesse uma reflexão Keila|claudinei_ferreira|26.46000000000000
0054-CP658_1736.28-1762.56.wav|eh depois de de descontado todos os custos eh industriais é mais do que o o o dinheiro que a prefe a prefeitura de Manaus dispõe durante o ano todo para os seus programas e a e a JAF não paga nada ô Márcio, o trinta segundos nós estamos encerrando o programa eu queria saber de você o seguinte era possível Márcio Souza existir como conhecemos hoje Márcio Souza se vivesse até hoje em Manaus se não tivesse passado pelo Rio|claudinei_ferreira|26.280000000000000
0029-CP558_715.473-739.705.wav|digamos, de ordem interna, num órgão como o IBGE, para vocês que são profissionais desse instituto, o que vocês mais comentam, por exemplo, quando vocês têm uma definição estatística dessas que estão contidas aqui nesse nesse exemplar, aquelas que vocês mais comentam, que são importantes para vocês mesmo, que vocês entendem que, sendo importantes para vocês, é importante para o país?|claudinei_ferreira|24.232000000000100
0019-CP270_1654.75-1678.23.wav|Cardoso Pires, eu queria saber de você o seguinte, já que a gente está falando tanto aí no no inconsciente, tocamos do lado do estilo, e você também falou da crítica e da crítica criativa, que revela coisas às vezes que você surpreende, eu gostaria de saber o seguinte, essa crítica já te mostrou um livro, o próprio público já te revelou um um livro seu?|claudinei_ferreira|23.480000000000000
0010-CP657_150.993-172.725.wav|Paulo, eh, todo mundo sabe Avenida Brasil, sexto da série, são, todo ano você lança em função do trabalho que você executa na revista Isto É. Explica tecnicamente, uma dessas questões técnicas primeiras, quer dizer, esse é o, é o apanhado desse ano de noventa e quatro, quais são os eventos que você retratou aqui nessa sua charge, nesse seu trabalho?|claudinei_ferreira|21.732
0012-CP672_56.998-77.066.wav|Você deve estar lembrado, realmente foi, teve uma cobertura muito grande, o assassinato do advogado Paulo Paulo Fonteles, em oitenta e sete, se não me engano, todos os jornais, todas as tê vês, eh falaram desse cli desse crime, uma vez que Paulo Fonteles era o mais importante advogado de posseiros e sem terras do norte do país, não Luiz?|claudinei_ferreira|20.068000000000000
0051-CP575_9.039-27.164.wav|Acabamos de fazer a entrevista com a Marilene Felinto e tal, citamos o caso do Luiz Roncari, que também é um, é um escritor forte que, e que já tem alguns livros lançados e que passou por toda uma dificuldade frente ao mercado editorial, frente ao mercado, né? Frente à própria escrita e tal.|claudinei_ferreira|18.125
0033-CP701_1441.43-1458.93.wav|Nós estamos terminando, mas só uma pergunta, já que o o o Jorge Mattoso tem uma uma visão internacional né da da questão do usuário no trabalho da parte dele, se esse tipo de comportamento é um comportamento eh brasileiro, terceiro mundista ou ou é um comportamento mundial?|claudinei_ferreira|17.5
0002-CP574_515.377-532.05.wav|Quer dizer, e o que significa para mim uma forte vontade de continuar vivendo, quer dizer, porque a mensagem, quer dizer, a linguagem ela persiste, né, a mensagem daquela pessoa, ela persiste. Não sei, até buscando uma imortalidade assim. É isso o que você encontrou também?|claudinei_ferreira|16.673000000000000
0044-CP558_1553.1-1569.43.wav|A apresentação, o o i bê gê é, o material eh editorial do i bê gê é, ele está com um perfil, de desse está dentro desse novo perfil do mercado editorial brasileiro, uma boa apresentação, eh um bom papel, a coisa é bonita realmente?|claudinei_ferreira|16.330000000000200
0036-CP546_628.616-643.728.wav|Veja bem, a questão da Segunda Guerra que começou lá, e depois a que a questão do comunismo, e parece, pelo que você conta, que a questão da religiosidade continua muito forte naquele país, e tem e com aspectos políticos, inclusive.|claudinei_ferreira|15.112000000000000
0016-CP655_570.568-585.559.wav|Isso porque nós ehconhecemos a a sua trajetória, né, profissional e, seguramente, que a última coisa que eu poderia que eu particularmente poderia imaginar é você um correspondente de guerra.|claudinei_ferreira|14.991000000000000
0026-CP723_629.04-643.998.wav|Cláudio, não sei o que eh eu e o o o Jorge, coincidência apenas, eh nos soa um pouco falso sempre quando se fala de que a grande revolução do final do século é a revolução da informática.|claudinei_ferreira|14.958000000000100
0009-CP679_49.635-64.548.wav|Trata-se exatamente do fato de que este ano, eh ano do centenário do futebol brasileiro, ano de Copa do Mundo, o Brasil é tema da Feira do Livro de Frankfurt, a mais importante feira do livro de todo o mundo.|claudinei_ferreira|14.913000000000000
0041-CP513_813.117-828.029.wav|Muito bem, agradecemos a presença aqui no Certas Palavras da escritora dramaturga Leilah Assumpção, que lança agora pela editora Cipione o texto da sua peça Lua Nua.|claudinei_ferreira|14.912000000000000
0037-CP656_685.911-700.805.wav|Agora, me diga um pouco, vamos falar um pouquinho eh desses temas, quer dizer, eh esse esse time de intelectuais que vocês organizaram, se foi eh já por predileções anteriores, que já tinham noção eh e textos anteriores sobre o futebol, ou não?|claudinei_ferreira|14.894000000000000
0083-CP520_1425.34-1440.2.wav|na fila. Agora, por exemplo, no caso, não de uma música, mas de um poema, sei lá, o certas palavras com o Lima Duarte, na poesia do do Carlos Dummond de Andrade, se ele quiser ouvir, não o disco inteiro, mas cinco, seis, sete vezes o mesmo poema, ele pode?|claudinei_ferreira|14.860000000000100
0022-CP716_125.057-139.862.wav|A Ivana que é jornalista, aliás, tem uma uma história de família dedicada ao livro, a o pai da Ivana, da Ivana Jinkings, tem a e a livraria Jinkings, que inclusive foi conside foi eleita a livraria do ano ano passado, né?|claudinei_ferreira|14.805000000000000
0020-CP646_886.995-901.781.wav|E também saber o seguinte, se a campanha é assim, quer dizer, se a a campanha, ela não pertence à política enquanto aquela política já funcionada, quer dizer, ou funcional, quer dizer, a política que está na na Assembleia ou que está em Brasília.|claudinei_ferreira|14.785999999999900
0023-CP702_409.961-424.671.wav|Então, o usuário, por exemplo, se ele não adquiriu uma pequena apostila num curso qualquer, ele vai ter que adquirir vários livros para poder estudar esta matéria ou o conteúdo programático necessário para o concurso público tá e.|claudinei_ferreira|14.71000000000000
0021-CP743_198.693-213.324.wav|E deixando eh também como uma referência que a Leila, a exemplo dos Mamonas né, que mais ou menos isso que você falou, não evidentemente com o contexto da Leila, também acabou morrendo num acidente eh de avião né, mas não no Brasil.|claudinei_ferreira|14.631
0067-CP546_1576.56-1591.05.wav|É. é que Veja bem, essa experiência, eu gostaria que você relatasse a experiência dele, que você torna importante no seu livro, e me dissesse o seguinte, esse pidinte, quer dizer, com quem a a ideia do religioso do Brasil, do beato no Brasil, é do pidinte.|claudinei_ferreira|14.490000000000000
0002-CP674_14.303-28.709.wav|Começa agora mais uma edição do programa de livros e ideias da cê bê ene Brasil, Certas Palavras, que hoje vai contar com a presença da radialista, cineasta, ex-cineasta, você falou, Regina?|claudinei_ferreira|14.406
0007-CP659_44.96-59.351.wav|Você já deu ideia eh para o ouvinte no programa passado do do livro, gostaria que você falasse rapidamente e desse um exemplo, por exemplo, desse seu tra do desse seu trabalho com com um dos biografados.|claudinei_ferreira|14.391000000000000
0081-CP742_1205.92-1220.17.wav|O Hélio Gaspar fez uma escreveu uma fez uma pequena entrevista com um jornalista americano em que ele falou, pô, isso é um caso sério, uma pessoa espancada no Central Park, quando no Parque do Ibirapuera você vai lá é todo dia, é uma pessoa espancada no Central Park.|claudinei_ferreira|14.25
0081-CP707_1445.36-1459.61.wav|entre eh esse essa geração que se apresenta, ficcionista, ou não alguma coisa que te chame a atenção, que tenha que tenha até sido útil para você, que tenha  sido um ponto que seja um ponto de referência importante?|claudinei_ferreira|14.25
0035-CP515_538.25-552.437.wav|Eu acho que eh ti eh há pouco tempo atrás, há poucos anos atrás, o problema do do debate político, no sentido mais amplo, no sentido mais macro e até nu num num se num sentido mais sofisticado, ele estava muito mais aberto do que hoje.|claudinei_ferreira|14.187000000000000
0054-CP723_1393.72-1407.89.wav|tratando ligeiramente pacientes, porque é é o caso, quer dizer, num não há possibilidade de de de ter, para uma massa imensa de miseráveis que nós temos, um tratamento mais adequado que aquilo.|claudinei_ferreira|14.170000000000100
0053-CP344_1820.6-1834.65.wav|Como é que se muda, então, é o que a gente poderia chamar essa cultura política de saber que que o ehh que acabar com o Marajá, com um Marajá ou dois Marajás, não significa nada, porque outros virão.|claudinei_ferreira|14.050000000000200
0006-CP658_109.983-123.966.wav|um um dos órgãos da Fundação Biblioteca Nacional, Márcio Souza, que está no estúdio da cê bê ene Rio de Janeiro e que, pela editora Marco Zero, está saindo com mais um livro, A Caligrafia de Deus.|claudinei_ferreira|13.98300000000000
0020-CP514_575.103-589.031.wav|E só uma complementação, eu gostaria de saber, quer dizer, se atribui isso sempre aos militares, se os civis também não adotaram, alguns civis, com muito carinho, essa tática de de deixar o adversário de lado para torná-lo inimigo.|claudinei_ferreira|13.928000000000000
0007-CP675_22.374-36.285.wav|e ideias, o Certas Palavras, que hoje, com muito prazer, recebe a carioca jornalista, escritora de dezenas de livros e está lançando mais quatro de uma vez para a sua coleção.|claudinei_ferreira|13.911000000000000
0039-CP511_1013.03-1026.81.wav|Você estava falando exatamente do declínio da chanchada, e eu lembro esse jota cá, a que você se refere aqui no subtítulo, a chanchada de Getúlio a jota cá, e jota cá foi um momento de grande explosão da indústria brasileira, né?|claudinei_ferreira|13.780000000000000
0071-CP712_1406.73-1420.38.wav|O professor eh Francisco Antônio Dória, convidado de hoje do Certas Palavras, autor do livro Os Herdeiros do Poder, um livro da editora Revan, que você quer conhecer um pouco sobre a estrutura de poder do Brasil.|claudinei_ferreira|13.650000000000100
0026-CP627_997.575-1010.88.wav|O José Nogueira quer saber o seguinte Ney, como é que você vê essa questão da volta da censura, ou pelo menos se discutir a volta da censura no Brasil?|claudinei_ferreira|13.30500000000000
0062-CP716_579.784-592.628.wav|Ivana, me diga uma coisa, você você está tendo o retorno do dos livros que você colocou aí na nas prateleiras, o Napoleão de Stendhal e o e o livro Mistério de Fazer Dinheiro, da da Nise Jinkings?|claudinei_ferreira|12.844000000000100
0127-CP572_1049.31-1061.16.wav|Mas isso, isso, digamos, que o Brasil passa hoje, que você teve referência, por exemplo, nesse seu estudo sobre o século dezessete, a elite, o poder no século dezessete, você acha que esse é o caminho, por exemplo, da história?|claudinei_ferreira|11.850000000000100
0021-CP558_405.056-416.718.wav|O público entra no estande, principalmente as crianças, eles estão... Você percebe alguma diferença no comportamento em relação à Bienal do Livro do Rio de Janeiro do ano passado, do ano retrasado para esta?|claudinei_ferreira|11.662000000000000
0062-CP710_900.164-911.494.wav|Eu gostaria de saber se se esses outros casos, se você acompanha isso, se, eh como é que você trataria disso se você fosse obrigado a colocar uma manchete oitenta por cento de inflação numa pesquisa em quatro supermercados?|claudinei_ferreira|11.33000000000000
0028-CP671_459.64-470.809.wav|e de um escritor alemão, quer dizer, você está batendo de frente com o gosto da literatura europeia e está conseguindo o seu espacinho lá, correto?|claudinei_ferreira|11.16900000000000
0067-CP698_963.154-973.92.wav|Tem coisa boa, quer dizer, o pai pode ficar, se se ele tiver interesse, ele pode entrar numa livraria, eh onde tiver livraria, pelo menos nas cidades do Brasil que tem livraria, né?|claudinei_ferreira|10.766000000000000
0060-CP520_998.982-1009.69.wav|Você acha que é importante para o estudo da literatura somente desse ponto de vista emocional, ou para o entendimento da própria literatura, por exemplo, da própria poesia do Manoel Bandeira, ou do Carlos Drummond de Andrade?|claudinei_ferreira|10.708000000000100
0032-CP715_1164.78-1175.45.wav|Primeiro, eh quantas pessoas, no no no ápice da da da da comunidade, quantas pessoas moraram eh naquela região, em torno de Antônio Conselheiro?|claudinei_ferreira|10.670000000000100
0027-CP011_1250.69-1261.3.wav|Ô Jorge, é o seguinte, a gente esqueceu de avisar aí o pessoal que estava programado uma matéria a respeito de moral com Eva Blay, Irede Cardoso e Silva Pimentel, né?|claudinei_ferreira|10.6099999999999
0031-CP678_641.304-651.873.wav|que que acabam aparecendo num num num discurso, num num numa fase de pensamento, acabam passando para a sociedade, isso é como um pouquinho de jornalismo, um pouquinho infantilmente. ou ou ou|claudinei_ferreira|10.569000000000100
0082-CP707_1508.09-1518.64.wav|Mas eu gostaria... Claudio, dá dá só uma uma uma aperfeiçoada na na sua colocação, de dessa geração que você colocou, de dessa da observação que você colocou.|claudinei_ferreira|10.550000000000200
0062-CP689_1588.32-1598.83.wav|Só só para encerrar a minha parte, é a pergunta do... A pergunta não, é uma uma indagação, até uma cobrança do ouvinte, o advogado João, aqui da da capital São Paulo.|claudinei_ferreira|10.510000000000000
0005-CP711_37.016-47.463.wav|Boa tarde Jorge Vasconcellos, boa tarde aos ouvintes da cê bê ene Brasil, mais uma edição do programa de livros e ideias, o Certas Palavras.|claudinei_ferreira|10.447000000000000
0014-CP524_647.095-657.541.wav|Eu te pergunto o seguinte, eh evidentemente, vamos assim, de contrário, qual era a visão do Fellini, isso é importante, é muito discutido, inclusive, dos meios de comunicação?|claudinei_ferreira|10.446000000000000
0075-CP719_1553.61-1563.93.wav|superadas, eu creio que já projetando para o próximo milênio, porque acho que até até noventa e nove vai ser impossível.|claudinei_ferreira|10.320000000000200
0017-CP743_175.776-186.083.wav|Até o próprio Ruy Castro, você pega uma uma reportagem feita com o Ruy Castro, de noventa e dois, acho que no Estadão, que ele diz, olha, quem tem menos de trinta anos no Brasil não sabe quem foi Leila Diniz, infelizmente.|claudinei_ferreira|10.307000000000000
0013-CP665_98.747-109.014.wav|Você deve ter esse tipo de experiência, eh mesmo porque, percorrendo o Brasil, você até contou, gostaria que até você contasse a história desse livro, que tem a ver com essa dificuldade de professora, né?|claudinei_ferreira|10.267000000000000
0036-CP717_278.672-288.938.wav|Um é da Nise, Nise? Nise Jenkins, que é O Mistério de Fazer Dinheiro, Automatização e Subjetividade no Trabalho Bancário.|claudinei_ferreira|10.266000000000000
0005-CP669_34.732-44.984.wav|Apesar de um pouco tardio, mas, eh tem seus motivos, você saberá porque, um balanço do que foi para o Brasil a Feira do Livro de Frankfurt de noventa e quatro.|claudinei_ferreira|10.252000000000000
0066-CP707_1215.19-1225.44.wav|Vamos, ehh digamos assim, aproximar para o momento agora, o digamos o, a pós-publicação e pós-premiação.|claudinei_ferreira|10.25
0008-CP676_31.909-42.157.wav|Nós vamos conversar com o escritor e editor Paulo Condini, que é um um dos diretores da Cartago e Forte.|claudinei_ferreira|10.248000000000000,
0020-CP009_533.245-543.487.wav|Eh, no no No Calabar, e que eu quer dizer eu lembro de alguma reportagem que tem falado da ajuda do seu pai ali na pesquisa do Calabar não sei se não não|claudinei_ferreira|10.242000000000000
0040-CP572_1488.78-1499.02.wav|O caso de o do intelectual do dos países periféricos, digamos assim, ele como é que como é que ele se se situa idealmente, digamos?|claudinei_ferreira|10.240000000000000
0081-CP697_1590.55-1600.77.wav|do Vascaína Fi Firmo, o editor Firmo, mas que está lançando praticamente uma verdadeira coleção de livros sobre o Flamengo, textos de ficção e de história do Flamengo.|claudinei_ferreira|10.220000000000000
0001-CP746_0.844-11.053.wav|Humberto, a primeira coisa que a gente gostaria de definir é o seguinte, o que é, para vocês, isso para o escritor, leitor, não ficar perdido, o que é um texto erótico?|claudinei_ferreira|10.209
0027-CP651_636.957-647.141.wav|Você diria que os militares, eh usando até um sp um termos de termo no no sentido hoje, atual, você diria que os militares do século passado eram mais progressistas, em certo sentido?|claudinei_ferreira|10.184000000000000
0013-CP646_825.087-835.232.wav|O Antônio Luiz, que é carioca, jornalista, advogado, administrador de empresas, professor e vice-presidente do conjunto universitário Cândido Mendes.|claudinei_ferreira|10.145000000000000
0067-CP746_1830.33-1840.44.wav|Você acha que se eh o Estado tivesse dado um pouco mais de livro para essas pessoas, um pouco menos de obrigações e mais livro, ah ahh a violência estaria amainada?|claudinei_ferreira|10.110000000000100
0011-CP715_150.883-160.971.wav|Marco Antônio, eh mas eh bom a figura central, digamos assim, seria inclusive o início do seu livro, parte da figura central, de Antônio Conselheiro, perfeito é.|claudinei_ferreira|10.088000000000000
0080-CP551_1318.68-1328.75.wav|Ricardo Viveiros, poeta jornalista, como já lembramos no decorrer de todo esse programa, autor do do reeditado, agora reeditado, em quarta edição|,claudinei_ferreira|10.069999999999900
0002-CP002_62.998-73.023.wav|Hoje, dia quatorze de março, um sábado com muita preguiça, Certas Palavras voltas volta para falar de livros.|claudinei_ferreira|10.025
0004-CP649_48.78-58.457.wav|escritora, roteirista de tê vê, roteirista de audiovisuais, que pela editora Companhia das Letras lançou recentemente aqui em São Paulo o livro Acqua-toffana.|claudinei_ferreira|9.677
0041-CP678_884.368-894.038.wav|Quando trata-se aqui do livro Reformas Econômicas e Novas Democracias, acredito que seja exatamente o Brasil, Portugal, Grécia, Espanha, principalmente esses quatro países. Eh|claudinei_ferreira|9.66999999999996
0011-CP697_144.759-154.402.wav|A apresentação do Juva, com o seu verso da língua, é do Veríssimo e o do do do Rodrigo Lacerda, do João Baldo Ribeiro.|claudinei_ferreira|9.643
0004-CP549_33.149-42.733.wav|E ontem nós prometemos um programa histórico, dois programas históricos, certas palavras, para lá da Colônia, né, para lá do Brasil Colônia. Ontem nós|claudinei_ferreira|9.584000000000000
0022-CP009_546.348-555.93.wav|Mas o seu pai, de alguma forma, no em algum trabalho seu, do teatro, alguma pesquisa sua, contribuiu em alguma em alguma eh alguma algum trabalho ai alguma peça, alguma coisa?|claudinei_ferreira|9.581999999999990
0018-CP575_323.46-333.031.wav|Quer dizer, saber que você vai escrever, vai ter um monte de lauda na sua frente, vai ter que entregar para um editor, vai ter todo um processo, vai ter todo uma briga, pesa para você isso?|claudinei_ferreira|9.571000000000030
0065-CP746_1818.31-1827.88.wav|A Ilda Rios, de uma vez, disse, num certas palavras, que o livro ele servia para ela, um um uma das funções principais do livro, como um escudo contra a violência.|claudinei_ferreira|9.570000000000160
0119-CP572_895.156-904.004.wav|entre a gente e a editora, e que nós estaremos, eh, telefonando para essas pessoas durante essa semana e elas receberão os seus livros em casa, está certo?|claudinei_ferreira|8.84800000000007
0075-CP575_837.663-846.505.wav|Então, do ponto de vista histórico e literário, eh, de onde vem o gosto do mineiro pela escrita, principalmente pelo conto, pelo caso?|claudinei_ferreira|8.841999999999990
0063-CP745_1244.26-1253.1.wav|Eu gostaria que o senhor falasse um pouco disso, do jeito do livro, eu tenho como é que se que se montou, né?|claudinei_ferreira|8.839999999999920
0079-CP703_1363.48-1372.31.wav|Acho que quanto mais você o o o computador avança, mais você fica você fica maravilhado com a facilidade de manipulação do livro.|claudinei_ferreira|8.829999999999930
0071-CP623_806.81-815.597.wav|A poesia de Safo, a poesia grega em geral, é uma poesia na qual o a a palavra é uma, de uma certa maneira, a manifestação do Deus.|claudinei_ferreira|8.787000000000040
0012-CP663_497.779-506.47.wav|A escravidão acabou, a vida cotidiana dos escravos, negritude e sexualidade. O Certas Palavras vai para o intervalo, mas volta já já|claudinei_ferreira|8.691000000000030
0029-CP524_1623.56-1632.19.wav|Não, dá um trabalho de recorte ali, de usar material que foi, que eu lembro de ter lido na página dele, nessa página que falamos, o Diário da Corte|,claudinei_ferreira|8.63000000000011
0014-CP547_119.472-127.723.wav|inclusive de alguns éh que estiveram em campos de concentração, mas que fazem parte realmente da sua família, quer dizer, isso é isso é um dado biográfico concreto.|claudinei_ferreira|8.251000000000010
0050-CP637_1070.41-1078.63.wav|eh, Depois que conseguiram a a igualdade nas escolas, no ônibus, esse tipo de coisa, que teve aquela quebradeira, tudo estava sem rumo, quer dizer, não sabia o que fazer.|claudinei_ferreira|8.220000000000030
0061-CP679_881.33-889.512.wav|Por exemplo, esteve aqui a ah Ana Maria Machado, voltando de uma viagem, exatamente, que ela fez, acho que com vinte escritores, é isso?|claudinei_ferreira|8.181999999999900
0048-CP551_690.459-698.622.wav|Exatamente, olha eh um... Preocupado até com o público... Ah, não vou explicar melhor isso... não ou não?|claudinei_ferreira|8.163000000000010
0079-CP623_853.479-861.621.wav|Foi nesse contraponto que eu tentei compreender a modernidade eh ligada a ao mundo arcaico de Safo de Lesbos.|claudinei_ferreira|8.141999999999940
0015-CP648_689.891-698.017.wav|Sidney, mais um minutinho, porque nós vamos fazer novamente o nosso Jornalismo Eletrônico ao Vivo, agora direto do Canadá, com Oscar Ulisses.|claudinei_ferreira|8.12600000000009
0034-CP725_600.568-608.671.wav|Nelly, vamos dar uma ideia do livro, inclusive professores, educadores do Brasil inteiro, eh, bibliotecários, têm que ter esse livro à mão, né?|claudinei_ferreira|8.103000000000070
0015-CP720_1248.02-1256.1.wav|que é o fato de que, ainda bem que você fez tudo nesse livro do jeito que você fez eh.|claudinei_ferreira|8.079999999999930
0038-CP743_470.678-478.742.wav|Talvez hoje não houvesse con eh con condição propícia para uma Leila Diniz, mesmo no Rio de Janeiro.|claudinei_ferreira|8.064000000000020
0054-CP572_1823.22-1831.28.wav|Cerca aí de sete minutos, nós ainda estamos na pergunta do ouvinte Carlos Alberto Barbosa, estudante lá de Guaianases, de Guarulhos.|claudinei_ferreira|8.059999999999950
